0,0,256
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
1,0,0
1,1,24
1,2,0
1,3,24
1,4,28
1,5,12
1,6,4
1,7,-12
1,8,24
1,9,0
1,10,16
1,11,24
1,12,4
1,13,20
1,14,4
1,15,-12
1,16,16
1,17,-24
1,18,24
1,19,-16
1,20,-20
1,21,-4
1,22,-20
1,23,-4
1,24,-16
1,25,24
1,26,0
1,27,8
1,28,-20
1,29,28
1,30,-12
1,31,4
1,32,-8
1,33,-8
1,34,-8
1,35,-8
1,36,20
1,37,-4
1,38,12
1,39,20
1,40,-24
1,41,24
1,42,-16
1,43,0
1,44,4
1,45,12
1,46,4
1,47,12
1,48,16
1,49,16
1,50,-24
1,51,-24
1,52,-20
1,53,-12
1,54,12
1,55,-12
1,56,24
1,57,8
1,58,8
1,59,24
1,60,-28
1,61,12
1,62,-4
1,63,-28
1,64,8
1,65,-8
1,66,24
1,67,24
1,68,4
1,69,-4
1,70,-20
1,71,20
1,72,-32
1,73,16
1,74,-24
1,75,-24
1,76,12
1,77,20
1,78,12
1,79,4
1,80,-32
1,81,16
1,82,-24
1,83,-24
1,84,-20
1,85,4
1,86,-4
1,87,4
1,88,0
1,89,16
1,90,-16
1,91,16
1,92,12
1,93,20
1,94,4
1,95,-4
1,96,-16
1,97,-24
1,98,16
1,99,24
1,100,-4
1,101,-20
1,102,4
1,103,4
1,104,16
1,105,8
1,106,-8
1,107,0
1,108,-4
1,109,28
1,110,12
1,111,-4
1,112,0
1,113,-8
1,114,8
1,115,16
1,116,-4
1,117,12
1,118,28
1,119,-4
1,120,24
1,121,-16
1,122,24
1,123,0
1,124,-28
1,125,4
1,126,28
1,127,12
1,128,24
1,129,-24
1,130,24
1,131,24
1,132,20
1,133,12
1,134,12
1,135,-12
1,136,32
1,137,0
1,138,-8
1,139,8
1,140,-4
1,141,-12
1,142,-20
1,143,20
1,144,32
1,145,0
1,146,-8
1,147,8
1,148,-4
1,149,4
1,150,-4
1,151,-12
1,152,16
1,153,0
1,154,16
1,155,-16
1,156,-4
1,157,4
1,158,-28
1,159,28
1,160,16
1,161,-8
1,162,-16
1,163,8
1,164,12
1,165,12
1,166,-12
1,167,4
1,168,0
1,169,-8
1,170,8
1,171,-16
1,172,-20
1,173,12
1,174,-4
1,175,-20
1,176,-16
1,177,8
1,178,-8
1,179,0
1,180,12
1,181,-4
1,182,12
1,183,12
1,184,24
1,185,0
1,186,24
1,187,-16
1,188,-12
1,189,4
1,190,12
1,191,-20
1,192,-32
1,193,8
1,194,16
1,195,-8
1,196,-4
1,197,-4
1,198,-12
1,199,20
1,200,8
1,201,16
1,202,-16
1,203,24
1,204,-28
1,205,-12
1,206,-12
1,207,4
1,208,0
1,209,-8
1,210,24
1,211,16
1,212,12
1,213,28
1,214,-4
1,215,-20
1,216,16
1,217,8
1,218,16
1,219,-24
1,220,12
1,221,12
1,222,-28
1,223,-28
1,224,-24
1,225,8
1,226,8
1,227,-24
1,228,-12
1,229,-4
1,230,-20
1,231,-12
1,232,-24
1,233,8
1,234,16
1,235,16
1,236,4
1,237,28
1,238,4
1,239,-4
1,240,-16
1,241,0
1,242,-24
1,243,-8
1,244,12
1,245,4
1,246,-20
1,247,-28
1,248,8
1,249,-8
1,250,-8
1,251,8
1,252,4
1,253,-20
1,254,-4
1,255,4
2,0,0
2,1,4
2,2,16
2,3,-12
2,4,4
2,5,-16
2,6,4
2,7,0
2,8,12
2,9,-8
2,10,-12
2,11,0
2,12,16
2,13,4
2,14,24
2,15,-4
2,16,-4
2,17,-24
2,18,-12
2,19,0
2,20,16
2,21,-28
2,22,-8
2,23,-4
2,24,24
2,25,-20
2,26,-8
2,27,12
2,28,-20
2,29,-24
2,30,12
2,31,-8
2,32,16
2,33,-20
2,34,16
2,35,-20
2,36,4
2,37,-24
2,38,-12
2,39,8
2,40,12
2,41,0
2,42,-28
2,43,-8
2,44,0
2,45,-4
2,46,-8
2,47,-28
2,48,-12
2,49,24
2,50,-4
2,51,0
2,52,-8
2,53,4
2,54,-16
2,55,-20
2,56,-32
2,57,-4
2,58,-16
2,59,-20
2,60,4
2,61,-24
2,62,20
2,63,8
2,64,-32
2,65,4
2,66,-16
2,67,4
2,68,-28
2,69,0
2,70,-12
2,71,-16
2,72,28
2,73,24
2,74,-28
2,75,-16
2,76,0
2,77,20
2,78,24
2,79,12
2,80,-20
2,81,-8
2,82,20
2,83,-16
2,84,0
2,85,4
2,86,8
2,87,-20
2,88,24
2,89,-4
2,90,-24
2,91,28
2,92,12
2,93,-24
2,94,-20
2,95,8
2,96,-16
2,97,12
2,98,0
2,99,12
2,100,20
2,101,-24
2,102,4
2,103,-8
2,104,-20
2,105,-16
2,106,-12
2,107,-24
2,108,16
2,109,12
2,110,8
2,111,4
2,112,20
2,113,-8
2,114,-4
2,115,16
2,116,-24
2,117,-28
2,118,16
2,119,12
2,120,32
2,121,12
2,122,16
2,123,12
2,124,20
2,125,-8
2,126,-12
2,127,24
2,128,-4
2,129,24
2,130,12
2,131,8
2,132,24
2,133,-20
2,134,-8
2,135,-4
2,136,0
2,137,4
2,138,24
2,139,-4
2,140,-4
2,141,24
2,142,-12
2,143,32
2,144,8
2,145,-20
2,146,16
2,147,-12
2,148,4
2,149,0
2,150,-4
2,151,-24
2,152,-20
2,153,-8
2,154,-20
2,155,24
2,156,-24
2,157,12
2,158,8
2,159,28
2,160,4
2,161,-8
2,162,-12
2,163,8
2,164,-16
2,165,-4
2,166,16
2,167,12
2,168,-8
2,169,4
2,170,-16
2,171,-4
2,172,4
2,173,-24
2,174,-4
2,175,16
2,176,8
2,177,-28
2,178,16
2,179,12
2,180,-12
2,181,-24
2,182,12
2,183,16
2,184,28
2,185,-16
2,186,-4
2,187,-16
2,188,-24
2,189,-12
2,190,8
2,191,4
2,192,-4
2,193,24
2,194,-20
2,195,24
2,196,8
2,197,12
2,198,24
2,199,-4
2,200,-16
2,201,4
2,202,8
2,203,12
2,204,-4
2,205,24
2,206,-28
2,207,-32
2,208,-8
2,209,-4
2,210,-16
2,211,4
2,212,4
2,213,16
2,214,28
2,215,-24
2,216,12
2,217,8
2,218,-4
2,219,8
2,220,-8
2,221,-4
2,222,24
2,223,-4
2,224,-12
2,225,8
2,226,20
2,227,24
2,228,0
2,229,-4
2,230,0
2,231,-4
2,232,8
2,233,-28
2,234,16
2,235,28
2,236,-12
2,237,-8
2,238,12
2,239,-16
2,240,24
2,241,-12
2,242,0
2,243,-20
2,244,-28
2,245,-24
2,246,-20
2,247,-16
2,248,12
2,249,16
2,250,12
2,251,0
2,252,-8
2,253,4
2,254,-24
2,255,-12
3,0,0
3,1,12
3,2,16
3,3,-4
3,4,24
3,5,4
3,6,0
3,7,-4
3,8,-12
3,9,24
3,10,20
3,11,-8
3,12,12
3,13,0
3,14,20
3,15,24
3,16,20
3,17,8
3,18,20
3,19,-24
3,20,-4
3,21,16
3,22,4
3,23,8
3,24,-16
3,25,-4
3,26,-32
3,27,12
3,28,-24
3,29,-28
3,30,-16
3,31,-4
3,32,8
3,33,20
3,34,-24
3,35,20
3,36,-32
3,37,-4
3,38,-24
3,39,-12
3,40,-12
3,41,-24
3,42,20
3,43,-24
3,44,-4
3,45,-16
3,46,-12
3,47,-8
3,48,-4
3,49,-16
3,50,-4
3,51,-16
3,52,-28
3,53,8
3,54,-4
3,55,16
3,56,0
3,57,-4
3,58,0
3,59,28
3,60,-24
3,61,-28
3,62,-16
3,63,28
3,64,-24
3,65,12
3,66,8
3,67,12
3,68,-32
3,69,4
3,70,24
3,71,-20
3,72,-20
3,73,8
3,74,-4
3,75,24
3,76,-28
3,77,-16
3,78,-4
3,79,-8
3,80,-28
3,81,-16
3,82,-12
3,83,0
3,84,-4
3,85,8
3,86,20
3,87,16
3,88,-16
3,89,20
3,90,16
3,91,-12
3,92,24
3,93,12
3,94,-16
3,95,-12
3,96,32
3,97,4
3,98,16
3,99,-12
3,100,-8
3,101,12
3,102,-16
3,103,-12
3,104,-4
3,105,-24
3,106,12
3,107,-8
3,108,-28
3,109,-16
3,110,12
3,111,-24
3,112,-4
3,113,8
3,114,12
3,115,24
3,116,-12
3,117,16
3,118,-4
3,119,-24
3,120,-16
3,121,4
3,122,-32
3,123,20
3,124,8
3,125,-4
3,126,0
3,127,4
3,128,12
3,129,-24
3,130,12
3,131,-8
3,132,12
3,133,-24
3,134,20
3,135,16
3,136,24
3,137,12
3,138,-8
3,139,-4
3,140,-24
3,141,-20
3,142,0
3,143,4
3,144,-8
3,145,12
3,146,-24
3,147,-20
3,148,24
3,149,-20
3,150,0
3,151,-12
3,152,-4
3,153,-24
3,154,12
3,155,8
3,156,-4
3,157,24
3,158,-12
3,159,-16
3,160,-4
3,161,-24
3,162,-4
3,163,24
3,164,28
3,165,24
3,166,20
3,167,-16
3,168,-16
3,169,-28
3,170,0
3,171,4
3,172,-16
3,173,4
3,174,8
3,175,-4
3,176,-24
3,177,-20
3,178,8
3,179,-4
3,180,8
3,181,-4
3,182,16
3,183,4
3,184,-28
3,185,16
3,186,-12
3,187,16
3,188,-12
3,189,0
3,190,-4
3,191,-24
3,192,4
3,193,24
3,194,-12
3,195,-8
3,196,-12
3,197,8
3,198,12
3,199,0
3,200,0
3,201,12
3,202,16
3,203,12
3,204,0
3,205,28
3,206,8
3,207,-28
3,208,8
3,209,-12
3,210,-24
3,211,4
3,212,8
3,213,-12
3,214,0
3,215,-20
3,216,-4
3,217,0
3,218,-4
3,219,16
3,220,28
3,221,16
3,222,4
3,223,-8
3,224,20
3,225,-8
3,226,4
3,227,24
3,228,-28
3,229,24
3,230,12
3,231,0
3,232,-8
3,233,4
3,234,-8
3,235,20
3,236,8
3,237,-12
3,238,-16
3,239,28
3,240,-8
3,241,20
3,242,8
3,243,-12
3,244,-8
3,245,4
3,246,-16
3,247,-4
3,248,4
3,249,8
3,250,4
3,251,24
3,252,20
3,253,-8
3,254,-20
3,255,-16
4,0,0
4,1,-16
4,2,4
4,3,-4
4,4,12
4,5,4
4,6,-8
4,7,-24
4,8,12
4,9,-12
4,10,-16
4,11,16
4,12,24
4,13,-8
4,14,20
4,15,-4
4,16,24
4,17,-16
4,18,4
4,19,-12
4,20,-4
4,21,28
4,22,0
4,23,-24
4,24,12
4,25,-4
4,26,-8
4,27,-16
4,28,32
4,29,8
4,30,20
4,31,20
4,32,-32
4,33,0
4,34,-12
4,35,12
4,36,28
4,37,-12
4,38,8
4,39,-24
4,40,28
4,41,20
4,42,0
4,43,0
4,44,8
4,45,-24
4,46,-12
4,47,12
4,48,8
4,49,0
4,50,20
4,51,20
4,52,-4
4,53,12
4,54,16
4,55,-8
4,56,-20
4,57,28
4,58,8
4,59,16
4,60,-32
4,61,24
4,62,-12
4,63,-12
4,64,4
4,65,-12
4,66,-16
4,67,-8
4,68,0
4,69,-8
4,70,-12
4,71,-12
4,72,-8
4,73,-16
4,74,4
4,75,4
4,76,4
4,77,20
4,78,-24
4,79,16
4,80,-4
4,81,-12
4,82,16
4,83,16
4,84,-16
4,85,-16
4,86,-4
4,87,-12
4,88,8
4,89,8
4,90,-4
4,91,-12
4,92,28
4,93,-12
4,94,24
4,95,-8
4,96,4
4,97,4
4,98,16
4,99,24
4,100,16
4,101,8
4,102,20
4,103,-28
4,104,-24
4,105,16
4,106,4
4,107,4
4,108,20
4,109,4
4,110,-8
4,111,-16
4,112,28
4,113,20
4,114,0
4,115,-16
4,116,0
4,117,16
4,118,12
4,119,-28
4,120,24
4,121,-8
4,122,-20
4,123,20
4,124,12
4,125,20
4,126,24
4,127,24
4,128,-4
4,129,12
4,130,-16
4,131,-8
4,132,-24
4,133,0
4,134,4
4,135,4
4,136,24
4,137,16
4,138,28
4,139,-4
4,140,20
4,141,4
4,142,16
4,143,-8
4,144,-20
4,145,4
4,146,24
4,147,-8
4,148,0
4,149,-32
4,150,4
4,151,28
4,152,0
4,153,0
4,154,-4
4,155,-12
4,156,-12
4,157,-20
4,158,24
4,159,24
4,160,-4
4,161,-4
4,162,0
4,163,-24
4,164,-8
4,165,16
4,166,20
4,167,-28
4,168,8
4,169,-16
4,170,12
4,171,-20
4,172,4
4,173,-12
4,174,-16
4,175,8
4,176,12
4,177,4
4,178,24
4,179,8
4,180,-16
4,181,32
4,182,4
4,183,-4
4,184,-16
4,185,16
4,186,28
4,187,4
4,188,4
4,189,12
4,190,8
4,191,8
4,192,24
4,193,8
4,194,20
4,195,-20
4,196,4
4,197,-4
4,198,-24
4,199,-8
4,200,-20
4,201,20
4,202,24
4,203,24
4,204,-8
4,205,-8
4,206,-4
4,207,-28
4,208,8
4,209,0
4,210,-4
4,211,12
4,212,-4
4,213,-4
4,214,8
4,215,16
4,216,-28
4,217,-12
4,218,-24
4,219,0
4,220,-24
4,221,16
4,222,-12
4,223,-12
4,224,24
4,225,24
4,226,-12
4,227,12
4,228,-12
4,229,12
4,230,-24
4,231,-24
4,232,-4
4,233,-12
4,234,-8
4,235,24
4,236,8
4,237,-24
4,238,12
4,239,4
4,240,-8
4,241,-16
4,242,-4
4,243,-4
4,244,28
4,245,12
4,246,-24
4,247,-16
4,248,4
4,249,20
4,250,-24
4,251,16
4,252,-24
4,253,0
4,254,4
4,255,-28
5,0,0
5,1,16
5,2,20
5,3,12
5,4,-24
5,5,24
5,6,-4
5,7,4
5,8,28
5,9,-28
5,10,-8
5,11,24
5,12,-28
5,13,12
5,14,16
5,15,32
5,16,8
5,17,16
5,18,28
5,19,-4
